comparison,source_sheet,gene_id,log2fc,padj
tnSWI1_vs_AR0382_WT,1D,B9J08_000037,0.265451714,0.000574564
tnSWI1_vs_AR0382_WT,1D,B9J08_000038,-0.241180163,0.019839709
tnSWI1_vs_AR0382_WT,1D,B9J08_000039,-0.213460361,0.007203455
tnSWI1_vs_AR0382_WT,1D,B9J08_000040,0.019607606,0.928094891
tnSWI1_vs_AR0382_WT,1D,B9J08_000041,-0.003605051,0.9947741
tnSWI1_vs_AR0382_WT,1D,B9J08_000042,0.210506959,0.258954757
tnSWI1_vs_AR0382_WT,1D,B9J08_000043,0.149930925,0.260493395
tnSWI1_vs_AR0382_WT,1D,B9J08_000044,0.090607235,0.529318225
tnSWI1_vs_AR0382_WT,1D,B9J08_000045,-0.07788615,0.460936151
tnSWI1_vs_AR0382_WT,1D,B9J08_000046,-0.038798768,0.818012142
tnSWI1_vs_AR0382_WT,1D,B9J08_000047,0.100223348,0.466602916
tnSWI1_vs_AR0382_WT,1D,B9J08_000048,-0.173260259,0.333813453
tnSWI1_vs_AR0382_WT,1D,B9J08_000049,0.074561825,0.445875388
tnSWI1_vs_AR0382_WT,1D,B9J08_000050,0.369155369,0.358854412
tnSWI1_vs_AR0382_WT,1D,B9J08_000051,0.08113286,0.600104669
tnSWI1_vs_AR0382_WT,1D,B9J08_000052,-0.015810329,0.911001183
tnSWI1_vs_AR0382_WT,1D,B9J08_000053,-0.047466862,0.681068586
tnSWI1_vs_AR0382_WT,1D,B9J08_000054,-0.280268129,0.048418274
tnSWI1_vs_AR0382_WT,1D,B9J08_000055,-0.047207895,0.645323075
tnSWI1_vs_AR0382_WT,1D,B9J08_000056,0.110940185,0.459140859
tnSWI1_vs_AR0382_WT,1D,B9J08_000057,-0.036054089,0.834507915
tnSWI1_vs_AR0382_WT,1D,B9J08_000058,0.161161409,0.014526334
tnSWI1_vs_AR0382_WT,1D,B9J08_000059,-0.127235689,0.391719358
tnSWI1_vs_AR0382_WT,1D,B9J08_000060,-0.295178603,1.81e-05
tnSWI1_vs_AR0382_WT,1D,B9J08_000061,-0.023034968,0.924055597
tnSWI1_vs_AR0382_WT,1D,B9J08_000062,0.12213868,0.317400026
tnSWI1_vs_AR0382_WT,1D,B9J08_000063,-0.14243091,0.079276578
tnSWI1_vs_AR0382_WT,1D,B9J08_000064,-0.246472916,3.51e-06
tnSWI1_vs_AR0382_WT,1D,B9J08_000065,-0.003177219,0.990336864
tnSWI1_vs_AR0382_WT,1D,B9J08_000066,0.206031783,0.32555155
tnSWI1_vs_AR0382_WT,1D,B9J08_000067,-0.137503465,0.242117111
tnSWI1_vs_AR0382_WT,1D,B9J08_000068,0.006995809,0.985821753
tnSWI1_vs_AR0382_WT,1D,B9J08_000069,0.145778773,0.268478033
tnSWI1_vs_AR0382_WT,1D,B9J08_000070,-0.187017494,0.140723456
tnSWI1_vs_AR0382_WT,1D,B9J08_000071,-0.064744034,0.435805593
tnSWI1_vs_AR0382_WT,1D,B9J08_000072,0.081669956,0.563218611
tnSWI1_vs_AR0382_WT,1D,B9J08_000073,0.17317479,0.601363094
tnSWI1_vs_AR0382_WT,1D,B9J08_000074,0.012275418,0.935561744
tnSWI1_vs_AR0382_WT,1D,B9J08_000075,-0.125981085,0.054359075
tnSWI1_vs_AR0382_WT,1D,B9J08_000076,-0.010140866,0.974380944
tnSWI1_vs_AR0382_WT,1D,B9J08_000077,0.060922952,0.66873296
tnSWI1_vs_AR0382_WT,1D,B9J08_000078,0.40115912,7.6e-05
tnSWI1_vs_AR0382_WT,1D,B9J08_000079,0.2315596,0.553563707
tnSWI1_vs_AR0382_WT,1D,B9J08_000080,0.085065161,0.512414768
tnSWI1_vs_AR0382_WT,1D,B9J08_000081,-0.302809582,0.000414738
tnSWI1_vs_AR0382_WT,1D,B9J08_000082,-0.105224788,0.141851757
tnSWI1_vs_AR0382_WT,1D,B9J08_000083,-0.182097053,0.414699557
tnSWI1_vs_AR0382_WT,1D,B9J08_000084,-0.039053118,0.704622497
tnSWI1_vs_AR0382_WT,1D,B9J08_000085,0.063069571,0.816926556
tnSWI1_vs_AR0382_WT,1D,B9J08_000086,0.012594615,0.967766083
tnSWI1_vs_AR0382_WT,1D,B9J08_000087,0.037509512,0.779847652
tnSWI1_vs_AR0382_WT,1D,B9J08_000088,-0.231786563,0.019794959
tnSWI1_vs_AR0382_WT,1D,B9J08_000089,-0.023192116,0.941042764
tnSWI1_vs_AR0382_WT,1D,B9J08_000090,-0.260478511,1.26e-06
tnSWI1_vs_AR0382_WT,1D,B9J08_000091,-0.316312677,1.8e-09
tnSWI1_vs_AR0382_WT,1D,B9J08_000092,0.22151072,0.02639509
tnSWI1_vs_AR0382_WT,1D,B9J08_000093,0.144748231,0.098971429
tnSWI1_vs_AR0382_WT,1D,B9J08_000094,0.056984341,0.803603763
tnSWI1_vs_AR0382_WT,1D,B9J08_000095,-0.162429377,0.120693352
tnSWI1_vs_AR0382_WT,1D,B9J08_000096,0.109977378,0.419247554
tnSWI1_vs_AR0382_WT,1D,B9J08_000097,0.183510073,0.223986427
tnSWI1_vs_AR0382_WT,1D,B9J08_000098,-0.057271621,0.719359162
tnSWI1_vs_AR0382_WT,1D,B9J08_000099,-0.264604542,0.002043474
tnSWI1_vs_AR0382_WT,1D,B9J08_000100,-0.111834807,0.503221064
tnSWI1_vs_AR0382_WT,1D,B9J08_000101,0.018008667,0.959276653
tnSWI1_vs_AR0382_WT,1D,B9J08_000102,-0.128154225,0.030801936
tnSWI1_vs_AR0382_WT,1D,B9J08_000103,-0.194068557,0.04477543
tnSWI1_vs_AR0382_WT,1D,B9J08_000104,0.142623286,0.356357303
tnSWI1_vs_AR0382_WT,1D,B9J08_000105,0.038491336,0.76197456
tnSWI1_vs_AR0382_WT,1D,B9J08_000106,-0.044712811,0.751932306
tnSWI1_vs_AR0382_WT,1D,B9J08_000107,-0.282340138,2.49e-07
tnSWI1_vs_AR0382_WT,1D,B9J08_000108,0.06565563,0.616773524
tnSWI1_vs_AR0382_WT,1D,B9J08_000109,0.176779095,0.037809791
tnSWI1_vs_AR0382_WT,1D,B9J08_000110,0.17298456,0.315279533
tnSWI1_vs_AR0382_WT,1D,B9J08_000111,0.072798443,0.542831725
tnSWI1_vs_AR0382_WT,1D,B9J08_000112,0.093793105,0.361050351
tnSWI1_vs_AR0382_WT,1D,B9J08_000113,0.041865181,0.784404408
tnSWI1_vs_AR0382_WT,1D,B9J08_000114,-0.123875253,0.28574304
tnSWI1_vs_AR0382_WT,1D,B9J08_000115,0.024659907,0.907067179
tnSWI1_vs_AR0382_WT,1D,B9J08_000116,-0.11969115,0.806292491
tnSWI1_vs_AR0382_WT,1D,B9J08_000117,-0.446894022,0.234064697
tnSWI1_vs_AR0382_WT,1D,B9J08_000118,0.035653314,0.758757258
tnSWI1_vs_AR0382_WT,1D,B9J08_000119,-0.250625826,0.052766126
tnSWI1_vs_AR0382_WT,1D,B9J08_000120,-0.024892781,0.881813778
tnSWI1_vs_AR0382_WT,1D,B9J08_000121,0.050812527,0.806292491
tnSWI1_vs_AR0382_WT,1D,B9J08_000122,0.403122612,1.5e-06
tnSWI1_vs_AR0382_WT,1D,B9J08_000123,-0.057544012,0.689687012
tnSWI1_vs_AR0382_WT,1D,B9J08_000124,0.272317119,0.028034572
tnSWI1_vs_AR0382_WT,1D,B9J08_000125,,
tnSWI1_vs_AR0382_WT,1D,B9J08_000126,-0.017991079,0.887607925
tnSWI1_vs_AR0382_WT,1D,B9J08_000127,0.070484776,0.60358668
tnSWI1_vs_AR0382_WT,1D,B9J08_000128,0.574845331,0.003931
tnSWI1_vs_AR0382_WT,1D,B9J08_000129,0.033901627,0.874810534
tnSWI1_vs_AR0382_WT,1D,B9J08_000130,0.044023282,0.853090267
tnSWI1_vs_AR0382_WT,1D,B9J08_000131,0.145921831,0.085525982
tnSWI1_vs_AR0382_WT,1D,B9J08_000132,-0.095536729,0.457734589
tnSWI1_vs_AR0382_WT,1D,B9J08_000133,-0.109443265,0.470421244
tnSWI1_vs_AR0382_WT,1D,B9J08_000134,0.078558964,0.466602916
tnSWI1_vs_AR0382_WT,1D,B9J08_000135,-0.122800388,0.558243548
tnSWI1_vs_AR0382_WT,1D,B9J08_000136,-0.321078659,9.91e-08
tnSWI1_vs_AR0382_WT,1D,B9J08_000137,0.013118458,0.930344644
tnSWI1_vs_AR0382_WT,1D,B9J08_000138,0.134345197,0.359318432
tnSWI1_vs_AR0382_WT,1D,B9J08_000139,0.260709688,0.088105489
tnSWI1_vs_AR0382_WT,1D,B9J08_000140,-0.140342468,0.045156128
tnSWI1_vs_AR0382_WT,1D,B9J08_000141,-0.051111697,0.672913798
tnSWI1_vs_AR0382_WT,1D,B9J08_000142,-0.370339968,6.85e-11
tnSWI1_vs_AR0382_WT,1D,B9J08_000143,-0.151715412,0.044853567
tnSWI1_vs_AR0382_WT,1D,B9J08_000144,0.539335346,1.17e-12
tnSWI1_vs_AR0382_WT,1D,B9J08_000145,-0.07394278,0.565563294
tnSWI1_vs_AR0382_WT,1D,B9J08_000146,0.426277547,0.251871202
tnSWI1_vs_AR0382_WT,1D,B9J08_000147,0.263669333,0.226817106
tnSWI1_vs_AR0382_WT,1D,B9J08_000148,-0.120425671,0.112085224
tnSWI1_vs_AR0382_WT,1D,B9J08_000149,-0.03352583,0.862757392
tnSWI1_vs_AR0382_WT,1D,B9J08_000150,0.178758231,0.009608807
tnSWI1_vs_AR0382_WT,1D,B9J08_000151,0.012546271,0.963208676
tnSWI1_vs_AR0382_WT,1D,B9J08_000152,0.35669329,7.4e-05
tnSWI1_vs_AR0382_WT,1D,B9J08_000153,0.0885546,0.743611631
tnSWI1_vs_AR0382_WT,1D,B9J08_000154,-0.231910724,0.032102312
tnSWI1_vs_AR0382_WT,1D,B9J08_000155,-0.320894292,0.032180991
tnSWI1_vs_AR0382_WT,1D,B9J08_000156,-0.079863041,0.497192874
tnSWI1_vs_AR0382_WT,1D,B9J08_000157,0.421985893,1.17e-06
tnSWI1_vs_AR0382_WT,1D,B9J08_000158,-0.131287491,0.771077009
tnSWI1_vs_AR0382_WT,1D,B9J08_000159,0.111081079,0.209864857
tnSWI1_vs_AR0382_WT,1D,B9J08_000160,-0.028699932,0.883598545
tnSWI1_vs_AR0382_WT,1D,B9J08_000161,0.078233534,0.616933175
tnSWI1_vs_AR0382_WT,1D,B9J08_000162,0.035704923,0.822161779
tnSWI1_vs_AR0382_WT,1D,B9J08_000163,0.231616132,0.298896632
tnSWI1_vs_AR0382_WT,1D,B9J08_000164,-0.354542359,8.42e-08
tnSWI1_vs_AR0382_WT,1D,B9J08_000165,-0.240011405,0.037987452
tnSWI1_vs_AR0382_WT,1D,B9J08_000166,0.14651474,0.239746656
tnSWI1_vs_AR0382_WT,1D,B9J08_000167,0.09145635,0.573174552
tnSWI1_vs_AR0382_WT,1D,B9J08_000168,0.477728857,3.31e-05
tnSWI1_vs_AR0382_WT,1D,B9J08_000169,0.580916005,0.004657648
tnSWI1_vs_AR0382_WT,1D,B9J08_000170,0.235838274,0.367975391
tnSWI1_vs_AR0382_WT,1D,B9J08_000171,0.13872652,0.318588667
tnSWI1_vs_AR0382_WT,1D,B9J08_000172,-0.252773098,0.006691423
tnSWI1_vs_AR0382_WT,1D,B9J08_000173,-0.0186233,0.879492574
tnSWI1_vs_AR0382_WT,1D,B9J08_000174,0.283751314,3.16e-06
tnSWI1_vs_AR0382_WT,1D,B9J08_000175,-0.372829855,3e-05
tnSWI1_vs_AR0382_WT,1D,B9J08_000176,-0.188473267,0.177904886
tnSWI1_vs_AR0382_WT,1D,B9J08_000177,0.143699744,0.285192471
tnSWI1_vs_AR0382_WT,1D,B9J08_000178,0.510546317,1.34e-09
tnSWI1_vs_AR0382_WT,1D,B9J08_000179,0.31421273,0.008143658
tnSWI1_vs_AR0382_WT,1D,B9J08_000180,-0.000105787,0.999547934
tnSWI1_vs_AR0382_WT,1D,B9J08_000181,0.246497989,0.017042794
tnSWI1_vs_AR0382_WT,1D,B9J08_000182,0.086007962,0.36532908
tnSWI1_vs_AR0382_WT,1D,B9J08_000183,0.039943531,0.827771948
tnSWI1_vs_AR0382_WT,1D,B9J08_000184,-0.123310503,0.278836472
tnSWI1_vs_AR0382_WT,1D,B9J08_000185,-0.250873224,3.86e-05
tnSWI1_vs_AR0382_WT,1D,B9J08_000186,0.043426604,0.749657532
tnSWI1_vs_AR0382_WT,1D,B9J08_000187,-0.588798191,2.48e-12
tnSWI1_vs_AR0382_WT,1D,B9J08_000188,0.099452448,0.276628727
tnSWI1_vs_AR0382_WT,1D,B9J08_000189,-0.000308303,0.99848634
tnSWI1_vs_AR0382_WT,1D,B9J08_000190,0.02448581,0.906044765
tnSWI1_vs_AR0382_WT,1D,B9J08_000191,,
tnSWI1_vs_AR0382_WT,1D,B9J08_000192,0.168255158,0.013674138
tnSWI1_vs_AR0382_WT,1D,B9J08_000193,0.093206982,0.699238503
tnSWI1_vs_AR0382_WT,1D,B9J08_000194,0.111434697,0.505808534
tnSWI1_vs_AR0382_WT,1D,B9J08_000195,0.04869779,0.797726157
tnSWI1_vs_AR0382_WT,1D,B9J08_000196,-0.012902228,0.932249375
tnSWI1_vs_AR0382_WT,1D,B9J08_000197,0.623588598,0.04169835
tnSWI1_vs_AR0382_WT,1D,B9J08_000198,0.01758803,0.914048528
tnSWI1_vs_AR0382_WT,1D,B9J08_000199,-0.050697016,0.868351108
tnSWI1_vs_AR0382_WT,1D,B9J08_000200,-0.021023697,0.891249389
tnSWI1_vs_AR0382_WT,1D,B9J08_000201,0.021689625,0.893353176
tnSWI1_vs_AR0382_WT,1D,B9J08_000202,0.128298944,0.540622611
tnSWI1_vs_AR0382_WT,1D,B9J08_000203,-0.298225582,1.51e-07
tnSWI1_vs_AR0382_WT,1D,B9J08_000204,0.028887571,0.853534828
tnSWI1_vs_AR0382_WT,1D,B9J08_000205,0.003312159,0.990336864
tnSWI1_vs_AR0382_WT,1D,B9J08_000206,-0.110592056,0.461191505
tnSWI1_vs_AR0382_WT,1D,B9J08_000207,-0.070893067,0.602002061
tnSWI1_vs_AR0382_WT,1D,B9J08_000208,0.354831879,0.00029198
tnSWI1_vs_AR0382_WT,1D,B9J08_000209,-0.319322584,4.28e-08
tnSWI1_vs_AR0382_WT,1D,B9J08_000210,0.148912399,0.561555536
tnSWI1_vs_AR0382_WT,1D,B9J08_000211,-0.365801237,0.042884492
tnSWI1_vs_AR0382_WT,1D,B9J08_000212,-0.004455168,0.980004976
tnSWI1_vs_AR0382_WT,1D,B9J08_000213,-0.089314401,0.408936748
tnSWI1_vs_AR0382_WT,1D,B9J08_000214,0.104064771,0.361050351
tnSWI1_vs_AR0382_WT,1D,B9J08_000215,-0.329961688,0.002086207
tnSWI1_vs_AR0382_WT,1D,B9J08_000216,0.261919834,0.004928142
tnSWI1_vs_AR0382_WT,1D,B9J08_000217,0.123483677,0.161682945
tnSWI1_vs_AR0382_WT,1D,B9J08_000218,,
tnSWI1_vs_AR0382_WT,1D,B9J08_000219,-0.069312344,0.635979371
tnSWI1_vs_AR0382_WT,1D,B9J08_000220,-0.236542254,0.021107992
tnSWI1_vs_AR0382_WT,1D,B9J08_000221,0.089450073,0.653167421
tnSWI1_vs_AR0382_WT,1D,B9J08_000222,-0.040221787,0.786010288
tnSWI1_vs_AR0382_WT,1D,B9J08_000223,-0.00339776,0.986673968
tnSWI1_vs_AR0382_WT,1D,B9J08_000224,-0.033086109,0.91979838
tnSWI1_vs_AR0382_WT,1D,B9J08_000225,-0.09957298,0.555575707
tnSWI1_vs_AR0382_WT,1D,B9J08_000226,-0.190754199,0.00118684
tnSWI1_vs_AR0382_WT,1D,B9J08_000227,-0.034604324,0.913990139
tnSWI1_vs_AR0382_WT,1D,B9J08_000228,-0.121091889,0.210006984
tnSWI1_vs_AR0382_WT,1D,B9J08_000229,0.190252823,0.052766126
tnSWI1_vs_AR0382_WT,1D,B9J08_000230,0.083282393,0.366626503
tnSWI1_vs_AR0382_WT,1D,B9J08_000231,-0.091019192,0.586156964
tnSWI1_vs_AR0382_WT,1D,B9J08_000232,-0.234971648,0.202062623
tnSWI1_vs_AR0382_WT,1D,B9J08_000233,-0.039261591,0.757863634
tnSWI1_vs_AR0382_WT,1D,B9J08_000234,-0.095236482,0.580953495
tnSWI1_vs_AR0382_WT,1D,B9J08_000235,0.035534255,0.896539458
tnSWI1_vs_AR0382_WT,1D,B9J08_000236,0.226734065,0.000807908
tnSWI1_vs_AR0382_WT,1D,B9J08_000237,-0.151185052,0.301194513
tnSWI1_vs_AR0382_WT,1D,B9J08_000238,-0.435675013,5.71e-07
tnSWI1_vs_AR0382_WT,1D,B9J08_000239,-0.109317576,0.541722812
tnSWI1_vs_AR0382_WT,1D,B9J08_000240,0.089996213,0.55753478
tnSWI1_vs_AR0382_WT,1D,B9J08_000241,-0.165182221,0.215045989
tnSWI1_vs_AR0382_WT,1D,B9J08_000242,-0.00840215,0.972530705
tnSWI1_vs_AR0382_WT,1D,B9J08_000243,-0.170842857,0.019263469
tnSWI1_vs_AR0382_WT,1D,B9J08_000244,0.286455759,0.203520644
tnSWI1_vs_AR0382_WT,1D,B9J08_000245,-0.06183429,0.638638079
tnSWI1_vs_AR0382_WT,1D,B9J08_000246,0.010056624,0.963517098
tnSWI1_vs_AR0382_WT,1D,B9J08_000247,-0.24192281,0.026630225
tnSWI1_vs_AR0382_WT,1D,B9J08_000248,-0.142981192,0.241413817
tnSWI1_vs_AR0382_WT,1D,B9J08_000249,0.036694059,0.945817017
tnSWI1_vs_AR0382_WT,1D,B9J08_000250,0.281170863,0.012851158
tnSWI1_vs_AR0382_WT,1D,B9J08_000251,0.061058451,0.593168281
tnSWI1_vs_AR0382_WT,1D,B9J08_000252,-0.273999901,0.045156128
tnSWI1_vs_AR0382_WT,1D,B9J08_000253,-0.460497299,8.17e-09
tnSWI1_vs_AR0382_WT,1D,B9J08_000254,-0.262567216,5.63e-05
tnSWI1_vs_AR0382_WT,1D,B9J08_000255,0.059049311,0.742096638
tnSWI1_vs_AR0382_WT,1D,B9J08_000256,0.061414479,0.653167421
tnSWI1_vs_AR0382_WT,1D,B9J08_000257,0.117219423,0.246657948
tnSWI1_vs_AR0382_WT,1D,B9J08_000258,-0.45495445,0.015290065
tnSWI1_vs_AR0382_WT,1D,B9J08_000259,-0.021435741,0.914368147
tnSWI1_vs_AR0382_WT,1D,B9J08_000260,-0.001699981,0.993576025
tnSWI1_vs_AR0382_WT,1D,B9J08_000261,-1.316713374,1.45e-75
tnSWI1_vs_AR0382_WT,1D,B9J08_000262,0.105551994,0.260774757
tnSWI1_vs_AR0382_WT,1D,B9J08_000263,0.121914904,0.444533825
tnSWI1_vs_AR0382_WT,1D,B9J08_000264,-0.04001059,0.694140222
tnSWI1_vs_AR0382_WT,1D,B9J08_000265,0.042457626,0.939394936
tnSWI1_vs_AR0382_WT,1D,B9J08_000266,0.027229987,0.959938212
tnSWI1_vs_AR0382_WT,1D,B9J08_000267,-0.624543821,2.75e-05
tnSWI1_vs_AR0382_WT,1D,B9J08_000268,-0.153062559,0.041549663
tnSWI1_vs_AR0382_WT,1D,B9J08_000269,-0.008150666,0.951565237
tnSWI1_vs_AR0382_WT,1D,B9J08_000270,-0.378408368,6.54e-07
tnSWI1_vs_AR0382_WT,1D,B9J08_000271,-0.357200326,0.000151415
tnSWI1_vs_AR0382_WT,1D,B9J08_000272,-0.222519595,0.391527056
tnSWI1_vs_AR0382_WT,1D,B9J08_000273,0.055077351,0.669775409
tnSWI1_vs_AR0382_WT,1D,B9J08_000274,-0.71982661,9.7e-36
tnSWI1_vs_AR0382_WT,1D,B9J08_000275,-0.092334517,0.318366218
tnSWI1_vs_AR0382_WT,1D,B9J08_000276,-0.062478042,0.669775409
tnSWI1_vs_AR0382_WT,1D,B9J08_000277,-0.110531072,0.563651317
tnSWI1_vs_AR0382_WT,1D,B9J08_000278,0.03576676,0.868351108
tnSWI1_vs_AR0382_WT,1D,B9J08_000279,-0.0973303,0.586413226
tnSWI1_vs_AR0382_WT,1D,B9J08_000280,0.11008307,0.644230672
tnSWI1_vs_AR0382_WT,1D,B9J08_000281,0.031394794,0.83407256
tnSWI1_vs_AR0382_WT,1D,B9J08_000282,0.06752911,0.784506101
tnSWI1_vs_AR0382_WT,1D,B9J08_000283,-0.026491854,0.891384178
tnSWI1_vs_AR0382_WT,1D,B9J08_000284,0.100629591,0.652019495
tnSWI1_vs_AR0382_WT,1D,B9J08_000285,-0.756429515,0.004021073
tnSWI1_vs_AR0382_WT,1D,B9J08_000286,0.153647174,0.04752175
tnSWI1_vs_AR0382_WT,1D,B9J08_000287,0.419010161,0.000290854
tnSWI1_vs_AR0382_WT,1D,B9J08_000288,-0.168418671,0.040317027
tnSWI1_vs_AR0382_WT,1D,B9J08_000289,0.01914754,0.91569858
tnSWI1_vs_AR0382_WT,1D,B9J08_000290,0.091588025,0.371525894
tnSWI1_vs_AR0382_WT,1D,B9J08_000291,-0.106603153,0.349122184
tnSWI1_vs_AR0382_WT,1D,B9J08_000292,0.012725368,0.96538856
tnSWI1_vs_AR0382_WT,1D,B9J08_000293,0.01532736,0.924077057
tnSWI1_vs_AR0382_WT,1D,B9J08_000294,0.035221042,0.897106868
tnSWI1_vs_AR0382_WT,1D,B9J08_000295,0.068159883,0.7507123
tnSWI1_vs_AR0382_WT,1D,B9J08_000296,-0.011667624,0.940164565
tnSWI1_vs_AR0382_WT,1D,B9J08_000297,-0.048273372,0.887607925
tnSWI1_vs_AR0382_WT,1D,B9J08_000298,0.017709554,0.958107388
tnSWI1_vs_AR0382_WT,1D,B9J08_000299,0.053050762,0.718493909
tnSWI1_vs_AR0382_WT,1D,B9J08_000300,-0.026190614,0.887607925
tnSWI1_vs_AR0382_WT,1D,B9J08_000301,-0.16438874,0.324247622
tnSWI1_vs_AR0382_WT,1D,B9J08_000302,0.073273433,0.635717455
tnSWI1_vs_AR0382_WT,1D,B9J08_000303,0.070058301,0.601166933
tnSWI1_vs_AR0382_WT,1D,B9J08_000304,0.01423341,0.911001183
tnSWI1_vs_AR0382_WT,1D,B9J08_000305,0.01423341,0.911001183
tnSWI1_vs_AR0382_WT,1D,B9J08_000306,0.04021275,0.834763983
tnSWI1_vs_AR0382_WT,1D,B9J08_000307,-0.455746361,2.72e-07
tnSWI1_vs_AR0382_WT,1D,B9J08_000308,0.031927231,0.919004778
tnSWI1_vs_AR0382_WT,1D,B9J08_000309,-0.218996991,0.050106625
tnSWI1_vs_AR0382_WT,1D,B9J08_000310,0.01079123,0.941042764
tnSWI1_vs_AR0382_WT,1D,B9J08_000311,-0.015631591,0.928331942
tnSWI1_vs_AR0382_WT,1D,B9J08_000312,0.088061895,0.351224518
tnSWI1_vs_AR0382_WT,1D,B9J08_000313,0.040979081,0.921889792
tnSWI1_vs_AR0382_WT,1D,B9J08_000314,0.008641697,0.980274265
tnSWI1_vs_AR0382_WT,1D,B9J08_000315,0.003412111,0.986673968
tnSWI1_vs_AR0382_WT,1D,B9J08_000316,0.038911567,0.853008095
tnSWI1_vs_AR0382_WT,1D,B9J08_000317,0.027814105,0.900280378
tnSWI1_vs_AR0382_WT,1D,B9J08_000318,0.023982748,0.93136888
tnSWI1_vs_AR0382_WT,1D,B9J08_000319,0.642051879,0.001017481
tnSWI1_vs_AR0382_WT,1D,B9J08_000320,0.584636322,1.86e-26
tnSWI1_vs_AR0382_WT,1D,B9J08_000321,0.543799175,0.06965325
tnSWI1_vs_AR0382_WT,1D,B9J08_000322,-0.071419592,0.900817917
tnSWI1_vs_AR0382_WT,1D,B9J08_000323,0.061157446,0.520342374
tnSWI1_vs_AR0382_WT,1D,B9J08_000324,0.20118482,0.073009712
tnSWI1_vs_AR0382_WT,1D,B9J08_000325,-0.026034311,0.942147224
tnSWI1_vs_AR0382_WT,1D,B9J08_000326,-0.121017184,0.564372365
tnSWI1_vs_AR0382_WT,1D,B9J08_000327,-0.058074953,0.91650596
tnSWI1_vs_AR0382_WT,1D,B9J08_000328,0.159415827,0.486158958
tnSWI1_vs_AR0382_WT,1D,B9J08_000329,-0.050673491,0.702862808
tnSWI1_vs_AR0382_WT,1D,B9J08_000330,-0.03092222,0.860799218
tnSWI1_vs_AR0382_WT,1D,B9J08_000331,0.044041489,0.710738681
tnSWI1_vs_AR0382_WT,1D,B9J08_000332,-0.001222739,0.996030125
tnSWI1_vs_AR0382_WT,1D,B9J08_000333,-0.096275201,0.725840426
tnSWI1_vs_AR0382_WT,1D,B9J08_000334,0.140125947,0.09796698
tnSWI1_vs_AR0382_WT,1D,B9J08_000335,0.221795198,0.168181129
tnSWI1_vs_AR0382_WT,1D,B9J08_000336,0.930148196,1.79e-23
